"isPrimaryTopicOf","abbreviation","alternativeName","commonName","familyName","givenName","nick","surname","formerName","longName","dboName","originalName","label","foafName","alias"
"http://pt.wikipedia.org/wiki/Ordem_dos_Irmãos_de_Nossa_Senhora_de_Belém","O.F.B.","","","","","","","","","","","Ordem dos Irmãos de Nossa Senhora de Belém","Ordem dos Irmãos de Nossa Senhora de Belém",""
"http://pt.wikipedia.org/wiki/Cain's_Offering","","","","","","","","","","","","Cain's Offering","Cain's Offering",""
"http://pt.wikipedia.org/wiki/Mocidade_Independente_de_São_Vicente","","","","","","","","","","","","Mocidade Independente de São Vicente","Mocidade de São Vicente",""
"http://pt.wikipedia.org/wiki/Destiny's_Child","","","","","","","","","","","","Destiny's Child","240px",""
"http://pt.wikipedia.org/wiki/Viação_Cidade_do_Aço","","","","","","","","","","","","Viação Cidade do Aço","Viação Cidade do Aço Ltda.",""
"http://pt.wikipedia.org/wiki/Delhi_Daredevils","","","","","","DD","","","","","","Delhi Daredevils","Delhi Daredevils",""
"http://pt.wikipedia.org/wiki/Imperadores_do_Sul","","","","","","","","","","","","Imperadores do Sul","Imperadores do Sul",""
"http://pt.wikipedia.org/wiki/Tesla_(banda)","","","","","","","","","","","","Tesla (banda)","Tesla",""
"http://pt.wikipedia.org/wiki/Rise_Against","","","","","","","","","","","","Rise Against","Rise Against",""
"http://pt.wikipedia.org/wiki/AlunaGeorge","","","","","","","","","","","","AlunaGeorge","AlunaGeorge",""
"http://pt.wikipedia.org/wiki/Clube_dos_13","","","","","","","","","","","","Clube dos 13","Clube dos Treze;;União dos Grandes Clubes do Futebol Brasileiro",""
"http://pt.wikipedia.org/wiki/Federação_Mato-Grossense_de_Karatê","","","","","","","","","","","","Federação Mato-Grossense de Karatê","Federação Mato-Grossense de Karatê",""
"http://pt.wikipedia.org/wiki/Sister_Hazel","","","","","","","","","","","","Sister Hazel","Sister Hazel",""
"http://pt.wikipedia.org/wiki/Reckitt_Benckiser","","","","","","","","","","","","Reckitt Benckiser","Reckitt Benckiser plc.",""
"http://pt.wikipedia.org/wiki/Spinnin'_Deep","","","","","","","","","","","","Spinnin' Deep","Spinnin' Deep",""
"http://pt.wikipedia.org/wiki/Cáceres_Esporte_Clube","","","","","","Crocodilo do Pantanal","","","","","","Cáceres Esporte Clube","Cáceres",""
"http://pt.wikipedia.org/wiki/Grupo_Elevo","","","","","","","","","","","","Grupo Elevo","",""
"http://pt.wikipedia.org/wiki/Deconstruction_Records","","","","","","","","","","","","Deconstruction Records","Deconstruction Records",""
"http://pt.wikipedia.org/wiki/Arde_Rock","","","","","","","","","","","","Arde Rock","Arde Rock",""
"http://pt.wikipedia.org/wiki/Realtek","","","","","","","","","","","","Realtek","Realtek;;Realtek Semiconductor Corp.",""
"http://pt.wikipedia.org/wiki/ARM_Limited","","","","","","","","","","","","ARM Limited","ARM Limited",""
"http://pt.wikipedia.org/wiki/Universidade_Nacional_de_Educação_de_Chuncheon","","","","","","","","","","","","Universidade Nacional de Educação de Chuncheon","Universidade Nacional de Educação de Chuncheon",""
"http://pt.wikipedia.org/wiki/Império_Serrano_(São_Luís)","","","","","","","","","","","","Império Serrano (São Luís)","Império Serrano",""
"http://pt.wikipedia.org/wiki/Club_Villa_Mitre","","","","","","Tricolor, Villero","","","","","","Club Villa Mitre","Club Villa Mitre;;Villa Mitre",""
"http://pt.wikipedia.org/wiki/The_Libertines","","","","","","","","","","","","The Libertines","The Libertines",""
"http://pt.wikipedia.org/wiki/Chrysler_(divisão)","","","","","","","","","","","","Chrysler (divisão)","Chrysler",""
"http://pt.wikipedia.org/wiki/Cercle_Athlétique_Bastiais","","","","","","Les noirs","","","","","","Cercle Athlétique Bastiais","CA Bastia;;Cercle Athlétique Bastiais",""
"http://pt.wikipedia.org/wiki/Forever_Never","","","","","","","","","","","","Forever Never","Forever Never",""
"http://pt.wikipedia.org/wiki/Team_(banda)","","","","","","","","","","","","Team (banda)","Team",""
"http://pt.wikipedia.org/wiki/92.ª_Divisão_de_Infantaria_(Alemanha)","","","","","","92. ID","","","","","","92.ª Divisão de Infantaria (Alemanha)","92. Infanterie-Division",""
"http://pt.wikipedia.org/wiki/Transportes_Oriental","","","","","","","","","","","","Transportes Oriental","Transportes Oriental",""
"http://pt.wikipedia.org/wiki/Congresso_Geral_do_Povo","","","","","","","","","","","","Congresso Geral do Povo","Congresso Geral do Povo;;المؤتمر الشعبي العام",""
"http://pt.wikipedia.org/wiki/Instituto_de_Arquitetos_do_Brasil","","","","","","","","","","","","Instituto de Arquitetos do Brasil","Instituto de Arquitetos do Brasil",""
"http://pt.wikipedia.org/wiki/Tribal_Tech","","","","","","","","","","","","Tribal Tech","Tribal Tech",""
"http://pt.wikipedia.org/wiki/Futbolniy_Klub_Chornomorets","","","","","","","","","","","","Futbolniy Klub Chornomorets","Chornomorets Odessa",""
"http://pt.wikipedia.org/wiki/Eleições_na_Câmara_dos_Representantes_nas_Filipinas_em_2010","","","","","","","","","","","","Eleições na Câmara dos Representantes nas Filipinas em 2010","",""
"http://pt.wikipedia.org/wiki/Goldman_Sachs","","","","","","","","","","","","Goldman Sachs","The Goldman Sachs Group, Inc.",""
"http://pt.wikipedia.org/wiki/Clube_Sportivo_Mindelense","","","","","","","","","","","","Clube Sportivo Mindelense","Clube Sportivo Mindelense;;Mindelense",""
"http://pt.wikipedia.org/wiki/Rádio_Vida_FM_(Fortaleza)","","","","","","","","","","","","Rádio Vida FM (Fortaleza)","Rádio Vida FM;;Sistema Vida Ltda.",""
"http://pt.wikipedia.org/wiki/Agrani_Bank_Sporting_Club","","","","","","","","","","","","Agrani Bank Sporting Club","Agrani Bank Sporting Club",""
"http://pt.wikipedia.org/wiki/Partido_Nacionalista_Peruano","","","","","","","","","","","","Partido Nacionalista Peruano","Partido Nacionalista Peruano",""
"http://pt.wikipedia.org/wiki/Canal_A","","","","","","","","","","","","Canal A","Canal A",""
"http://pt.wikipedia.org/wiki/Adelaide_United_Football_Club","","","","","","Pissants;;The Reds;;United","","","","","","Adelaide United Football Club","Adelaide United;;Adelaide United Football Club",""
"http://pt.wikipedia.org/wiki/Club_57","","","","","","","","","","","","Club 57","Club 57",""
"http://pt.wikipedia.org/wiki/Inocentes_de_Maricá","","","","","","","","","","","","Inocentes de Maricá","Inocentes de Maricá",""
"http://pt.wikipedia.org/wiki/Musical_FM","","","","","","","","","","","","Musical FM","Musical FM;;Rádio Musical de São Paulo Ltda.",""
"http://pt.wikipedia.org/wiki/Universidade_de_Bremen","","","","","","","","","","","","Universidade de Bremen","Universidade de Bremen;;Universität Bremen",""
"http://pt.wikipedia.org/wiki/Esquadrão_de_Skaraborg","","","","","","","","","","","","Esquadrão de Skaraborg","",""
"http://pt.wikipedia.org/wiki/Juventude_Esporte_Clube","","","","","","","","","","","","Juventude Esporte Clube","Juventude;;Juventude Esporte Clube",""
"http://pt.wikipedia.org/wiki/Liverpool_Football_Club","","","","","","Reds","","","","","","Liverpool Football Club","Liverpool;;Liverpool Football Club",""
"http://pt.wikipedia.org/wiki/TV_Vanguarda_São_José_dos_Campos","","","","","","","","","","","","TV Vanguarda São José dos Campos","TV Vanguarda São José dos Campos",""
"http://pt.wikipedia.org/wiki/Pride_&_Glory","","","","","","","","","","","","Pride & Glory","Pride & Glory",""
"http://pt.wikipedia.org/wiki/Ipswich_Town_Football_Club","","","","","","Blues;;The Tractor Boys;;Town","","","","","","Ipswich Town Football Club","Ipswich Town",""
"http://pt.wikipedia.org/wiki/LiraBus_(Viação_Lira)","","","","","","","","","","","","LiraBus (Viação Lira)","LiraBus - Viação Lira Ltda.",""
"http://pt.wikipedia.org/wiki/Grand_Port_United_Football_Club","","","","","","","","","","","","Grand Port United Football Club","Grand Port United Mahébourg",""
"http://pt.wikipedia.org/wiki/Rochdale_Association_Football_Club","","","","","","The Dale","","","","","","Rochdale Association Football Club","Rochdale",""
"http://pt.wikipedia.org/wiki/Universidade_Estadual_do_Sudoeste_da_Bahia","","","","","","UESB","","","","","","Universidade Estadual do Sudoeste da Bahia","Universidade Estadual do Sudoeste da Bahia",""
"http://pt.wikipedia.org/wiki/Alternative_Comics","","","","","","","","","","","","Alternative Comics","Alternative Comics",""
"http://pt.wikipedia.org/wiki/Jinn_(banda)","","","","","","","","","","","","Jinn (banda)","Jinn",""
"http://pt.wikipedia.org/wiki/Esporte_Clube_Miguel_Couto","","","","","","Tricolor da Colina,Carrapicho da Baixada","","","","","","Esporte Clube Miguel Couto","Miguel Couto",""
"http://pt.wikipedia.org/wiki/Fußball-Club_Sachsen_Leipzig_1990","","","","","","","","","","","","Fußball-Club Sachsen Leipzig 1990","FC Sachsen Leipzig",""
"http://pt.wikipedia.org/wiki/Lengthens_Football_Club","","","","","","","","","","","","Lengthens Football Club","Lengthens",""
"http://pt.wikipedia.org/wiki/The_Tremeloes","","","","","","","","","","","","The Tremeloes","The Tremeloes",""
"http://pt.wikipedia.org/wiki/Bitterdoll","","","","","","","","","","","","Bitterdoll","Bitterdoll",""
"http://pt.wikipedia.org/wiki/Abahani_Limited_(Khulna)","","","","","","","","","","","","Abahani Limited (Khulna)","Abahani Limited",""
"http://pt.wikipedia.org/wiki/Mnemic","","","","","","","","","","","","Mnemic","Mnemic",""
"http://pt.wikipedia.org/wiki/Fuck_the_Facts","","","","","","","","","","","","Fuck the Facts","Fuck The Facts",""
"http://pt.wikipedia.org/wiki/Sanko_Sider","","","","","","","","","","","","Sanko Sider","SANKO SIDER COM IMP EXP PROD SID LTDA;;Sanko Sider",""
"http://pt.wikipedia.org/wiki/Ngaya_Club","","","","","","","","","","","","Ngaya Club","Ngaya Club",""
"http://pt.wikipedia.org/wiki/Sport_Club_Bom_Jesus","","","","","","Alvinegro de Matriz;;Bonja","","","","","","Sport Club Bom Jesus","Bom Jesus;;Sport Club Bom Jesus",""
"http://pt.wikipedia.org/wiki/Futbolniy_Klub_Dordoi","","","","","","","","","","","","Futbolniy Klub Dordoi","FK Dordoi",""
"http://pt.wikipedia.org/wiki/TV_Cidade_Joaçaba","","","","","","","","","","","","TV Cidade Joaçaba","TV Cidade Joaçaba",""
"http://pt.wikipedia.org/wiki/Alternative_System","","","","","","","","","","","","Alternative System","Alternative System",""
"http://pt.wikipedia.org/wiki/Simba_Sports_Club","","","","","","Msimbazi Street Boys;;Taifa Kubwa","","","","","","Simba Sports Club","Simba S.C.",""
"http://pt.wikipedia.org/wiki/Orange_Range","","","","","","","","","","","","Orange Range","Orange Range",""
"http://pt.wikipedia.org/wiki/Copacabana_(escola_de_samba)","","","","","","","","","","","","Copacabana (escola de samba)","Copacabana",""
"http://pt.wikipedia.org/wiki/Simple_Minds","","","","","","","","","","","","Simple Minds","Simple Minds",""
"http://pt.wikipedia.org/wiki/Nossa_Distribuidora","","","","","","","","","","","","Nossa Distribuidora","Nossa Distibuidora",""
"http://pt.wikipedia.org/wiki/Police_United_Football_Club_(Belize)","","","","","","","","","","","","Police United Football Club (Belize)","Police United Football Club",""
"http://pt.wikipedia.org/wiki/Sumol+Compal","","","","","","","","","","","","Sumol+Compal","Sumol+Compal",""
"http://pt.wikipedia.org/wiki/Escritório_de_Projetos_do_Exército","","","","","","EPEx","","","","","","Escritório de Projetos do Exército","Escritório de Projetos do Exército",""
"http://pt.wikipedia.org/wiki/10cc","","","","","","","","","","","","10cc","10cc",""
"http://pt.wikipedia.org/wiki/Cooperação_Asplande","","","","","","","","","","","","Cooperação Asplande","Cooperação Asplande",""
"http://pt.wikipedia.org/wiki/Passos_Pesados","","","","","","","","","","","","Passos Pesados","Passos Pesados",""
"http://pt.wikipedia.org/wiki/Oliveira_do_Bairro_Sport_Clube","","","","","","Falcões do Cértima","","","","","","Oliveira do Bairro Sport Clube","OBSC",""
"http://pt.wikipedia.org/wiki/Barclay_James_Harvest","","","","","","","","","","","","Barclay James Harvest","Barclay James Harvest",""
"http://pt.wikipedia.org/wiki/La_Red","","","","","","","","","","","","La Red","La Red;;Red Chilena de Televisión S.A",""
"http://pt.wikipedia.org/wiki/Berrogüetto","","","","","","","","","","","","Berrogüetto","Berrogüetto",""
"http://pt.wikipedia.org/wiki/Partido_Popular_Sueco_da_Finlândia","","","","","","","","Suomen ruotsalainen kansanpuolue;;Svenska folkepartiet i Finland","","","","Partido Popular Sueco da Finlândia","Partido Popular Sueco da Finlândia",""
"http://pt.wikipedia.org/wiki/HBO_Family","","","","","","","","","","","","HBO Family","HBO Family",""
"http://pt.wikipedia.org/wiki/Gossip","","","","","","","","","","","","Gossip","Gossip",""
"http://pt.wikipedia.org/wiki/Schwarz-Weiß_Essen","","","","","","","","","","","","Schwarz-Weiß Essen","Schwarz-Weiß Essen",""
"http://pt.wikipedia.org/wiki/Aliança_Militar_Islâmica","","","","","","","","","","","","Aliança Militar Islâmica","Aliança Militar Islâmica",""
"http://pt.wikipedia.org/wiki/21._Unterseebootsflottille","","","","","","","","","","","","21. Unterseebootsflottille","21. Unterseebootsflottille",""
"http://pt.wikipedia.org/wiki/Federação_Internacional_de_Futebol_de_Salão","","","","","","","","","","","","Federação Internacional de Futebol de Salão","Federação Internacional de Futebol de Salão",""
"http://pt.wikipedia.org/wiki/Teleamazonas","","","","","","","","","","","","Teleamazonas","Teleamazonas",""
"http://pt.wikipedia.org/wiki/Wari_Sporting_Club","","","","","","","","","","","","Wari Sporting Club","Wari (clube de futebol)",""
"http://pt.wikipedia.org/wiki/Tratado_Norte-Americano_de_Livre_Comércio","","","","","","","","","","","","Tratado Norte-Americano de Livre Comércio","Tratado Norte-Americano de Livre Comércio",""
"http://pt.wikipedia.org/wiki/Cyrela","","","","","","","","","","","","Cyrela","Cyrela Brazil Realty",""
"http://pt.wikipedia.org/wiki/Grupo_Desportivo_Tourizense","","","","","","","","","","","","Grupo Desportivo Tourizense","Grupo Desportivo Tourizense;;Tourizense",""
"http://pt.wikipedia.org/wiki/Kussondulola","","","","","","","","","","","","Kussondulola","Kussondulola",""
"http://pt.wikipedia.org/wiki/Maçonaria","","","","","","","","","","","","Maçonaria","Maçonaria/Francomaçonaria",""
"http://pt.wikipedia.org/wiki/Clube_Atlético_Pacajuense","","","","","","CAP;;Tricolor do Vale do Caju","","","","","","Clube Atlético Pacajuense","Atlético Pacajuense",""
"http://pt.wikipedia.org/wiki/Creedence_Clearwater_Revival","","","","","","","","","","","","Creedence Clearwater Revival","Creedence Clearwater Revival",""
"http://pt.wikipedia.org/wiki/Cristal_Atlético_Clube","","","","","","","","","","","","Cristal Atlético Clube","Cristal",""
"http://pt.wikipedia.org/wiki/Japan_Radio_Company","","","","","","","","","","","","Japan Radio Company","Japan Radio Co., Ltd.",""
"http://pt.wikipedia.org/wiki/Defected_Records","","","","","","","","","","","","Defected Records","Defected Records",""
"http://pt.wikipedia.org/wiki/Sony_Music_Nashville","","","","","","","","","","","","Sony Music Nashville","Sony Music Nashville",""
"http://pt.wikipedia.org/wiki/União_Farroupilhense_de_Futsal","","","","","","","","","","","","União Farroupilhense de Futsal","UFF - União Farroupilhense de Futsal",""
"http://pt.wikipedia.org/wiki/Twister_(banda)","","","","","","","","","","","","Twister (banda)","Twister",""
"http://pt.wikipedia.org/wiki/Kings_of_Convenience","","","","","","","","","","","","Kings of Convenience","Kings of Convenience",""
"http://pt.wikipedia.org/wiki/Donato_Poveda","","","","","Donato Poveda","","","","","","","Donato Poveda","Donato Poveda",""
"http://pt.wikipedia.org/wiki/Paradox_(banda)","","","","","","","","","","","","Paradox (banda)","Paradox",""
"http://pt.wikipedia.org/wiki/Football_Club_Shelbourne","","","","","","Shels - The Reds","","","","","","Football Club Shelbourne","Shelbourne",""
"http://pt.wikipedia.org/wiki/Ramp","","","","","","","","","","","","Ramp","RAMP",""
"http://pt.wikipedia.org/wiki/Harlem_Bombers","","","","","","","","","","","","Harlem Bombers","Harlem Bombers",""
"http://pt.wikipedia.org/wiki/Club_Social_y_Deportivo_Defensa_y_Justicia","","","","","","El Halcón","","","","","","Club Social y Deportivo Defensa y Justicia","Defensa y Justicia",""
"http://pt.wikipedia.org/wiki/Burberry","","","","","","","","","","","","Burberry","Burberry",""
"http://pt.wikipedia.org/wiki/Brandi_High_School_Football_Club","","","","","","","","","","","","Brandi High School Football Club","Brandi High School Football Club",""
"http://pt.wikipedia.org/wiki/Monument_Records","","","","","","","","","","","","Monument Records","Monument Records",""
"http://pt.wikipedia.org/wiki/The_Horrible_Crowes","","","","","","","","","","","","The Horrible Crowes","The Horrible Crowes",""
"http://pt.wikipedia.org/wiki/KRTO_(Rialto)","","","","","","","","","","","","KRTO (Rialto)","KRTO",""
