"historicalName","isPrimaryTopicOf","abbreviation","alternativeName","commonName","familyName","givenName","nick","surname","formerName","longName","dboName","originalName","label","foafName","alias"
"","http://pt.wikipedia.org/wiki/Condado_de_Schenectady","","","","","","","","","","","","Condado de Schenectady","Schenectady",""
"","http://pt.wikipedia.org/wiki/Sainte-Marie-de-Vatimesnil","","","","","","","","","","","","Sainte-Marie-de-Vatimesnil","Sainte-Marie-de-Vatimesnil",""
"","http://pt.wikipedia.org/wiki/NGC_2255","","","","","","","","","","","","NGC 2255","2255, ESO 365-31, MCG -6-15-10, IRAS06321-3446, PGC 19260;;NGC 2255",""
"","http://pt.wikipedia.org/wiki/Gilman_(Minnesota)","","","","","","","","","","","","Gilman (Minnesota)","Gilman",""
"","http://pt.wikipedia.org/wiki/Trn_(Kuršumlija)","","","","","","","","","","","","Trn (Kuršumlija)","Trn",""
"","http://pt.wikipedia.org/wiki/NGC_1640","","","","","","","","","","","","NGC 1640","1640, PGC 15850, ESO 551-27, MCG -3-12-18, IRAS04400-2031;;NGC 1640",""
"","http://pt.wikipedia.org/wiki/Rezonville","","","","","","","","","","","","Rezonville","Rezonville",""
"","http://pt.wikipedia.org/wiki/Estreito_-_Vilar_Barroco","","","","","","","","","","","","Estreito - Vilar Barroco","Estreito - Vilar Barroco",""
"","http://pt.wikipedia.org/wiki/Serra_de_Montemuro","","","","","","","","","","","","Serra de Montemuro","Serra de Montemuro",""
"","http://pt.wikipedia.org/wiki/San_Bartolomé_de_Tirajana","","","","","","","","","","","","San Bartolomé de Tirajana","San Bartolomé de Tirajana",""
"","http://pt.wikipedia.org/wiki/Altinho","","","","","","","","","","","","Altinho","Altinho",""
"","http://pt.wikipedia.org/wiki/24121_Achandran","","","","","","","","","","","","24121 Achandran","Achandran",""
"","http://pt.wikipedia.org/wiki/Pojuca","","","","","","","","","","","","Pojuca","Pojuca",""
"","http://pt.wikipedia.org/wiki/Dubuque","","","","","","","","","","","","Dubuque","Dubuque",""
"","http://pt.wikipedia.org/wiki/Jakhal_Mandi","","","","","","","","","","","","Jakhal Mandi","Jakhal Mandi",""
"","http://pt.wikipedia.org/wiki/Leutersdorf","","","","","","","","","","","","Leutersdorf","Leutersdorf",""
"","http://pt.wikipedia.org/wiki/Lexington_(Kentucky)","","","","","","","","","","","","Lexington (Kentucky)","Lexington",""
"","http://pt.wikipedia.org/wiki/Visco_(Itália)","","","","","","","","","","","","Visco (Itália)","Visco",""
"","http://pt.wikipedia.org/wiki/Stahlhofen","","","","","","","","","","","","Stahlhofen","Stahlhofen",""
"","http://pt.wikipedia.org/wiki/4539_Miyagino","","","","","","","","","","","","4539 Miyagino","Miyagino",""
"","http://pt.wikipedia.org/wiki/Hargelsberg","","","","","","","","","","","","Hargelsberg","Hargelsberg",""
"","http://pt.wikipedia.org/wiki/Bazaiges","","","","","","","","","","","","Bazaiges","Bazaiges",""
"","http://pt.wikipedia.org/wiki/Sophia_(Virgínia_Ocidental)","","","","","","","","","","","","Sophia (Virgínia Ocidental)","Sophia",""
"","http://pt.wikipedia.org/wiki/27593_2001_CA13","","","","","","","","","","","","27593 2001 CA13","2001 CA13",""
"","http://pt.wikipedia.org/wiki/NGC_911","","","","","","","","","","","","NGC 911","911, PGC 9221, UGC 1878, MCG 7-6-16, ZWG 539.21;;NGC 911",""
"","http://pt.wikipedia.org/wiki/Le_May-sur-Èvre","","","","","","","","","","","","Le May-sur-Èvre","Le May-sur-Èvre",""
"","http://pt.wikipedia.org/wiki/Comuna_de_Tyrawa_Wołoska","","","","","","","","","","","","Comuna de Tyrawa Wołoska","Tyrawa Wołoska",""
"","http://pt.wikipedia.org/wiki/28293_1999_CN57","","","","","","","","","","","","28293 1999 CN57","1999 CN57",""
"","http://pt.wikipedia.org/wiki/Indalsälven","","","","","","","","","","","","Indalsälven","Indalsälven",""
"","http://pt.wikipedia.org/wiki/NGC_2595","","","","","","","","","","","","NGC 2595","2595, UGC 4422, IRAS08247+2138, MCG 4-20-62, 3ZW 59, ZWG 119.109, NPM1G +21.0182, PGC 23725;;NGC 2595",""
"","http://pt.wikipedia.org/wiki/Taşca","","","","","","","","","","","","Taşca","Taşca",""
"","http://pt.wikipedia.org/wiki/NGC_7761","","","","","","","","","","","","NGC 7761","7761, IC 5361, MCG -2-60-20, NPM1G -13.0659, IRAS23488-1339, PGC 72641;;NGC 7761",""
"","http://pt.wikipedia.org/wiki/Tortorici","","","","","","","","","","","","Tortorici","S. Sebastiano;;Tortorici",""
"","http://pt.wikipedia.org/wiki/Estação_Anchieta_(Trensurb)","","","","","","","","","","","","Estação Anchieta (Trensurb)","Anchieta",""
"","http://pt.wikipedia.org/wiki/Nicorvo","","","","","","","","","","","","Nicorvo","Nicorvo",""
"","http://pt.wikipedia.org/wiki/26789_5092_T-3","","","","","","","","","","","","26789 5092 T-3","5092 T-3",""
"","http://pt.wikipedia.org/wiki/33836_2000_FB39","","","","","","","","","","","","33836 2000 FB39","2000 FB39",""
"","http://pt.wikipedia.org/wiki/Lago_Hüttnersee","","","","","","","","","","","","Lago Hüttnersee","Lago Hüttnersee",""
"","http://pt.wikipedia.org/wiki/Microrregião_de_Não-Me-Toque","","","","","","","","","","","","Microrregião de Não-Me-Toque","Não-Me-Toque",""
"","http://pt.wikipedia.org/wiki/Marchais-Beton","","","","","","","","","","","","Marchais-Beton","Marchais-Beton",""
"","http://pt.wikipedia.org/wiki/Liberal_(Missouri)","","","","","","","","","","","","Liberal (Missouri)","Liberal",""
"","http://pt.wikipedia.org/wiki/Lidköping_(comuna)","","","","","","","","","","","","Lidköping (comuna)","Lidköpings kommun",""
"","http://pt.wikipedia.org/wiki/Voegtlinshoffen","","","","","","","","","","","","Voegtlinshoffen","Voegtlinshoffen",""
"","http://pt.wikipedia.org/wiki/Estação_Tezozómoc","","","","","","","","","","","","Estação Tezozómoc","Tezozómoc",""
"","http://pt.wikipedia.org/wiki/Cerje_(Bajina_Bašta)","","","","","","","","","","","","Cerje (Bajina Bašta)","Cerje",""
"","http://pt.wikipedia.org/wiki/26821_Baehr","","","","","","","","","","","","26821 Baehr","Baehr",""
"","http://pt.wikipedia.org/wiki/Condado_de_Finney","","","","","","","","","","","","Condado de Finney","Finney",""
"","http://pt.wikipedia.org/wiki/Salsein","","","","","","","","","","","","Salsein","Salsein",""
"","http://pt.wikipedia.org/wiki/Holbav","","","","","","","","","","","","Holbav","Holbav",""
"","http://pt.wikipedia.org/wiki/Straßlach-Dingharting","","","","","","","","","","","","Straßlach-Dingharting","Straßlach-Dingharting",""
"","http://pt.wikipedia.org/wiki/Vila_do_Conde","","","","","","","","","","","","Vila do Conde","",""
"","http://pt.wikipedia.org/wiki/Nordestina","","","","","","Cajueiro","","","","","","Nordestina","Nordestina",""
"","http://pt.wikipedia.org/wiki/23689_1997_JC13","","","","","","","","","","","","23689 1997 JC13","1997 JC13",""
"","http://pt.wikipedia.org/wiki/NGC_2308","","","","","","","","","","","","NGC 2308","2308, UGC 3618, MCG 8-13-37, ZWG 234.37, NPM1G +45.0086, PGC 19949;;NGC 2308",""
"","http://pt.wikipedia.org/wiki/Corconne","","","","","","","","","","","","Corconne","Corconne",""
"","http://pt.wikipedia.org/wiki/Aleksandrovac_(Babušnica)","","","","","","","","","","","","Aleksandrovac (Babušnica)","Aleksandrovac",""
"","http://pt.wikipedia.org/wiki/Rio_Duţca","","","","","","","","","","","","Rio Duţca","Rio Duţca",""
"","http://pt.wikipedia.org/wiki/23118_2000_AU27","","","","","","","","","","","","23118 2000 AU27","2000 AU27",""
"","http://pt.wikipedia.org/wiki/Vernon_(Ardèche)","","","","","","","","","","","","Vernon (Ardèche)","Vernon",""
"","http://pt.wikipedia.org/wiki/Ventura_(Califórnia)","","","","","","","","","","","","Ventura (Califórnia)","Ventura",""
"","http://pt.wikipedia.org/wiki/Salàs_de_Pallars","","","","","","","","","","","","Salàs de Pallars","Salàs de Pallars",""
"","http://pt.wikipedia.org/wiki/Carauari","","","","","","Princesinha do Juruá","","","","","","Carauari","Carauari",""
"","http://pt.wikipedia.org/wiki/4671_Drtikol","","","","","","","","","","","","4671 Drtikol","Drtikol",""
"","http://pt.wikipedia.org/wiki/Civitella_Paganico","","","","","","","","","","","","Civitella Paganico","Civitella Paganico;;Santi Fabiano e Sebastiano",""
"","http://pt.wikipedia.org/wiki/34149_2000_QL17","","","","","","","","","","","","34149 2000 QL17","2000 QL17",""
"","http://pt.wikipedia.org/wiki/Condado_de_Colfax_(Novo_México)","","","","","","","","","","","","Condado de Colfax (Novo México)","Colfax",""
"","http://pt.wikipedia.org/wiki/4391_Balodis","","","","","","","","","","","","4391 Balodis","Balodis",""
"","http://pt.wikipedia.org/wiki/Zhuhai","","","","","","","","","","","","Zhuhai","Zhuhai;;珠海",""
"","http://pt.wikipedia.org/wiki/Karlshagen","","","","","","","","","","","","Karlshagen","Karlshagen",""
"","http://pt.wikipedia.org/wiki/Elxleben","","","","","","","","","","","","Elxleben","Elxleben",""
"","http://pt.wikipedia.org/wiki/2005_GH228","","","","","","","","","","","","2005 GH228","2005 GH228",""
"","http://pt.wikipedia.org/wiki/Engenheiro_Caldas","","","","","","","","","","","","Engenheiro Caldas","Engenheiro Caldas",""
"","http://pt.wikipedia.org/wiki/26139_1993_TK32","","","","","","","","","","","","26139 1993 TK32","1993 TK32",""
"","http://pt.wikipedia.org/wiki/Salthouse","","","","","","","","","","","","Salthouse","Salthouse",""
"","http://pt.wikipedia.org/wiki/Louisville_(Alabama)","","","","","","","","","","","","Louisville (Alabama)","Louisville",""
"","http://pt.wikipedia.org/wiki/Rio_Beiu","","","","","","","","","","","","Rio Beiu","Rio Beiu",""
"","http://pt.wikipedia.org/wiki/Rio_Budele","","","","","","","","","","","","Rio Budele","Rio Budele",""
"","http://pt.wikipedia.org/wiki/Khongapani","","","","","","","","","","","","Khongapani","Khongapani",""
"","http://pt.wikipedia.org/wiki/Passabém","","","","","","","","","","","","Passabém","Passabém",""
"","http://pt.wikipedia.org/wiki/Montreuil-Bellay","","","","","","","","","","","","Montreuil-Bellay","Montreuil-Bellay",""
"","http://pt.wikipedia.org/wiki/30253_Vitek","","","","","","","","","","","","30253 Vitek","Vitek",""
"","http://pt.wikipedia.org/wiki/2003_QC91","","","","","","","","","","","","2003 QC91","2003 QC91",""
"","http://pt.wikipedia.org/wiki/NGC_1441","","","","","","","","","","","","NGC 1441","1441, PGC 13782, MCG -1-10-29;;NGC 1441",""
"","http://pt.wikipedia.org/wiki/Monte_Sinabung","","","","","","","","","","","","Monte Sinabung","",""
"","http://pt.wikipedia.org/wiki/31181_1997_YY3","","","","","","","","","","","","31181 1997 YY3","1997 YY3",""
"","http://pt.wikipedia.org/wiki/Sinjac","","","","","","","","","","","","Sinjac","Sinjac",""
"","http://pt.wikipedia.org/wiki/Vaca_Díez","","","","","","","","","","","","Vaca Díez","",""
"","http://pt.wikipedia.org/wiki/31472_1999_CT36","","","","","","","","","","","","31472 1999 CT36","1999 CT36",""
"","http://pt.wikipedia.org/wiki/Comuna_de_Kisielice","","","","","","","","","","","","Comuna de Kisielice","Kisielice",""
"","http://pt.wikipedia.org/wiki/35664_1998_QC64","","","","","","","","","","","","35664 1998 QC64","1998 QC64",""
"","http://pt.wikipedia.org/wiki/Millery_(Côte-d'Or)","","","","","","","","","","","","Millery (Côte-d'Or)","Millery",""
"","http://pt.wikipedia.org/wiki/30773_Schelde","","","","","","","","","","","","30773 Schelde","Schelde",""
"","http://pt.wikipedia.org/wiki/Siddhaur","","","","","","","","","","","","Siddhaur","Siddhaur",""
"","http://pt.wikipedia.org/wiki/NGC_490","","","","","","","","","","","","NGC 490","490, PGC 4973, MCG 1-4-35, ZWG 411.35, NPM1G +05.0055;;NGC 490",""
"","http://pt.wikipedia.org/wiki/Doulevant-le-Petit","","","","","","","","","","","","Doulevant-le-Petit","Doulevant-le-Petit",""
"","http://pt.wikipedia.org/wiki/Timberwood_Park","","","","","","","","","","","","Timberwood Park","Timberwood Park",""
"","http://pt.wikipedia.org/wiki/Maple_Heights","","","","","","","","","","","","Maple Heights","Maple Heights",""
"","http://pt.wikipedia.org/wiki/Estação_Las_Torres_(VLT_da_Cidade_do_México)","","","","","","","","","","","","Estação Las Torres (VLT da Cidade do México)","Las Torres",""
"","http://pt.wikipedia.org/wiki/NGC_7485","","","","","","","","","","","","NGC 7485","7485, UGC 12360, MCG 6-50-22, ZWG 515.24, PGC 70470;;NGC 7485",""
"","http://pt.wikipedia.org/wiki/Estação_São_Conrado","","","","","","","","","","","","Estação São Conrado","São Conrado",""
"","http://pt.wikipedia.org/wiki/28843_2000_JZ45","","","","","","","","","","","","28843 2000 JZ45","2000 JZ45",""
"","http://pt.wikipedia.org/wiki/Valle_de_Trápaga","","","","","","","","","","","","Valle de Trápaga","Valle de Trápaga",""
"","http://pt.wikipedia.org/wiki/Sfruz","","","","","","","","","","","","Sfruz","Sfruz",""
"","http://pt.wikipedia.org/wiki/27017_1998_JX","","","","","","","","","","","","27017 1998 JX","1998 JX",""
"","http://pt.wikipedia.org/wiki/Monforte","","","","","","","","","","","","Monforte","",""
"","http://pt.wikipedia.org/wiki/Skånland","","","","","","","","","","","","Skånland","Skånland",""
"","http://pt.wikipedia.org/wiki/37162_2000_WV9","","","","","","","","","","","","37162 2000 WV9","2000 WV9",""
"","http://pt.wikipedia.org/wiki/25502_1999_XO91","","","","","","","","","","","","25502 1999 XO91","1999 XO91",""
"","http://pt.wikipedia.org/wiki/36687_2000_RR4","","","","","","","","","","","","36687 2000 RR4","2000 RR4",""
"","http://pt.wikipedia.org/wiki/La_Adrada","","","","","","","","","","","","La Adrada","La Adrada",""
"","http://pt.wikipedia.org/wiki/Bilo_(Dimitrovgrad)","","","","","","","","","","","","Bilo (Dimitrovgrad)","Bilo",""
"","http://pt.wikipedia.org/wiki/Béduer","","","","","","","","","","","","Béduer","Béduer",""
"","http://pt.wikipedia.org/wiki/Rio_Bechet","","","","","","","","","","","","Rio Bechet","Rio Bechet",""
"","http://pt.wikipedia.org/wiki/Tarsdorf","","","","","","","","","","","","Tarsdorf","Tarsdorf",""
"","http://pt.wikipedia.org/wiki/Juy_Vakil","","","","","","","","","","","","Juy Vakil","Juy Vakil",""
"","http://pt.wikipedia.org/wiki/Rho2_Cancri","","","","","","","","","","","","Rho2 Cancri","ρ2 Cancri","58 Cancri (Designação de Flamsteed), HD 76219, HIP 43834"
"","http://pt.wikipedia.org/wiki/Bessenbach","","","","","","","","","","","","Bessenbach","Bessenbach",""
"","http://pt.wikipedia.org/wiki/Selonnet","","","","","","","","","","","","Selonnet","Selonnet",""
"","http://pt.wikipedia.org/wiki/Igualada","","","","","","","","","","","","Igualada","Igualada",""
"","http://pt.wikipedia.org/wiki/Martigna","","","","","","","","","","","","Martigna","Martigna",""
"","http://pt.wikipedia.org/wiki/30324_2000_JS19","","","","","","","","","","","","30324 2000 JS19","2000 JS19",""
"","http://pt.wikipedia.org/wiki/Comuna_de_Prusice","","","","","","","","","","","","Comuna de Prusice","Prusice",""
"","http://pt.wikipedia.org/wiki/Rio_Deluşelu","","","","","","","","","","","","Rio Deluşelu","Rio Deluşelu",""
"","http://pt.wikipedia.org/wiki/Medford_Lakes","","","","","","","","","","","","Medford Lakes","Medford Lakes",""
"","http://pt.wikipedia.org/wiki/Santiago_de_la_Puebla","","","","","","","","","","","","Santiago de la Puebla","Santiago de la Puebla",""
"","http://pt.wikipedia.org/wiki/Ladirat","","","","","","","","","","","","Ladirat","Ladirat",""
"","http://pt.wikipedia.org/wiki/Kalappanaickenpatti","","","","","","","","","","","","Kalappanaickenpatti","Kalappanaickenpatti",""
"","http://pt.wikipedia.org/wiki/Manilva","","","","","","","","","","","","Manilva","Manilva",""
"","http://pt.wikipedia.org/wiki/Rio_Berbice","","","","","","","","","","","","Rio Berbice","Rio Berbice",""
"","http://pt.wikipedia.org/wiki/Ribeira_do_Beliche","","","","","","","","","","","","Ribeira do Beliche","Ribeira do Beliche",""
"","http://pt.wikipedia.org/wiki/Pradosegar","","","","","","","","","","","","Pradosegar","Pradosegar",""
"","http://pt.wikipedia.org/wiki/Lucainena_de_las_Torres","","","","","","","","","","","","Lucainena de las Torres","Lucainena de las Torres",""
"","http://pt.wikipedia.org/wiki/6735_Madhatter","","","","","","","","","","","","6735 Madhatter","Madhatter",""
"","http://pt.wikipedia.org/wiki/Pozzuolo_del_Friuli","","","","","","","","","","","","Pozzuolo del Friuli","Pozzuolo del Friuli;;Sant'Andrea",""
"","http://pt.wikipedia.org/wiki/Progër","","","","","","","","","","","","Progër","Progër",""
"","http://pt.wikipedia.org/wiki/3867_Shiretoko","","","","","","","","","","","","3867 Shiretoko","Shiretoko",""
"","http://pt.wikipedia.org/wiki/Rio_de_Contas","","","","","","","","","","","","Rio de Contas","Rio de Contas",""
"","http://pt.wikipedia.org/wiki/Biesdorf","","","","","","","","","","","","Biesdorf","Biesdorf",""
"","http://pt.wikipedia.org/wiki/Algonquin_(Maryland)","","","","","","","","","","","","Algonquin (Maryland)","Algonquin",""
"","http://pt.wikipedia.org/wiki/28706_2000_GC93","","","","","","","","","","","","28706 2000 GC93","2000 GC93",""
"","http://pt.wikipedia.org/wiki/Asa_(Nigéria)","","","","","","","","","","","","Asa (Nigéria)","Asa (Nigéria)",""
"","http://pt.wikipedia.org/wiki/Telén","","","","","","","","","","","","Telén","Telén",""
"","http://pt.wikipedia.org/wiki/23373_2133_T-2","","","","","","","","","","","","23373 2133 T-2","2133 T-2",""
"","http://pt.wikipedia.org/wiki/Saint-Uze","","","","","","","","","","","","Saint-Uze","Saint-Uze",""
"","http://pt.wikipedia.org/wiki/Lago_Long_(New_Brunswick)","","","","","","","","","","","","Lago Long (New Brunswick)","Lago Long",""
"","http://pt.wikipedia.org/wiki/Estelnic","","","","","","","","","","","","Estelnic","Estelnic",""
"","http://pt.wikipedia.org/wiki/Bleigny-le-Carreau","","","","","","","","","","","","Bleigny-le-Carreau","Bleigny-le-Carreau",""
"","http://pt.wikipedia.org/wiki/Misérieux","","","","","","","","","","","","Misérieux","Misérieux",""
"","http://pt.wikipedia.org/wiki/Zărand","","","","","","","","","","","","Zărand","Zărand",""
